timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754573280000,136.4405,1.0,0.0694,0.7165,0.0,0.25,1.0,0.0,73.9362,0.9966,1.0,0.2695,0.0,0.1689,0.9997,0.4681,0.4766,1.0248,3.5584,0.7603,0.0083,1.0,0.0514,0.0,0.4229
1754573340000,134.221,1.0,0.0694,0.7143,0.0,0.2528,1.0,0.0,74.0796,0.9967,1.0,0.267,0.0,0.1637,0.9998,0.4951,0.4714,1.0053,3.5588,0.7442,0.0088,1.0,0.058,0.0,0.435
1754573400000,142.4623,1.0,0.0694,0.7155,0.0,0.2556,1.0,0.0,77.8235,0.9966,1.0,0.2662,0.0,0.1785,0.9996,0.4878,0.4708,1.0361,3.5568,0.7669,0.0084,1.0,0.0888,0.0,0.4442
1754573460000,135.9258,1.0,0.0694,0.7176,0.0,0.2583,1.0,0.0,73.0901,0.9966,1.0,0.2673,0.0,0.1664,0.9997,0.4885,0.475,1.019,3.5587,0.7495,0.0082,1.0,0.073,0.0,0.4424
1754573520000,134.9629,1.0,0.0694,0.7175,0.0,0.2667,1.0,0.0,73.0735,0.9967,1.0,0.2672,0.0,0.1774,0.9998,0.4679,0.4748,1.0188,3.7176,0.7492,0.0088,1.0,0.0646,0.0,0.4459
1754573580000,136.2576,1.0,0.0694,0.7148,0.0,0.2611,1.0,0.0,75.0517,0.9968,1.0,0.262,0.0,0.178,0.9997,0.4742,0.4622,1.0247,3.6235,0.7588,0.0085,1.0,0.0622,0.0,0.4345
1754573640000,136.7671,1.0,0.0694,0.7139,0.0,0.2639,1.0,0.0,76.8233,0.9968,1.0,0.2694,0.0,0.1637,0.9997,0.4606,0.473,1.029,3.5269,0.7575,0.0086,1.0,0.0691,0.0,0.4301
1754573700000,138.9247,1.0,0.0694,0.7174,0.0,0.2667,1.0,0.0,74.4648,0.9965,1.0,0.267,0.0,0.174,0.9996,0.4383,0.4744,1.0152,3.5396,0.7565,0.0088,1.0,0.1379,0.0,0.4425
1754573760000,138.3363,1.0,0.0694,0.7174,0.0,0.2694,1.0,0.0,74.3657,0.9963,1.0,0.2626,0.0,0.1687,0.9997,0.4639,0.467,1.0239,3.5125,0.754,0.0089,1.0,0.1522,0.0,0.433
1754573820000,139.0337,1.0,0.0694,0.717,0.0,0.2639,1.0,0.0,75.1955,0.9966,1.0,0.2628,0.0,0.174,0.9997,0.4432,0.4668,1.0202,3.541,0.7547,0.0085,1.0,0.1357,0.0,0.4328
1754573880000,138.6317,1.0,0.0694,0.7184,0.0,0.2583,1.0,0.0,74.8214,0.9967,1.0,0.2693,0.0,0.1701,0.9997,0.4908,0.4789,1.0175,3.4505,0.753,0.0087,1.0,0.0664,0.0,0.4356
1754573940000,130.5457,1.0,0.0694,0.716,0.0,0.2591,1.0,0.0,72.1918,0.9968,1.0,0.2697,0.0,0.1717,0.9997,0.4775,0.4758,1.0128,3.4213,0.7508,0.0084,1.0,0.0887,0.0,0.4469
1754574000000,134.7087,1.0,0.0694,0.7176,0.0,0.2556,1.0,0.0,73.4626,0.9966,1.0,0.2685,0.0,0.1677,0.9998,0.4692,0.4767,1.0309,3.455,0.7572,0.0087,1.0,0.066,0.0,0.4281
1754574060000,135.3855,1.0,0.0694,0.7188,0.0,0.2556,1.0,0.0,72.1009,0.9966,1.0,0.2623,0.0,0.1685,0.9999,0.4608,0.4684,1.0305,3.4842,0.7551,0.0084,1.0,0.0784,0.0,0.4422
1754574120000,137.3319,1.0,0.0694,0.7167,0.0,0.25,1.0,0.0,74.0255,0.9964,1.0,0.2622,0.0,0.1653,0.9997,0.4654,0.4652,1.0252,3.3185,0.761,0.0084,1.0,0.0709,0.0,0.4501
1754574180000,136.014,1.0,0.0694,0.7159,0.0,0.2556,1.0,0.0,74.8196,0.9966,1.0,0.2653,0.0,0.1767,0.9997,0.4825,0.4688,1.014,3.4506,0.7488,0.0086,1.0,0.069,0.0,0.4465
1754574240000,135.3642,1.0,0.0694,0.7165,0.0,0.2528,1.0,0.0,75.0361,0.9968,1.0,0.2712,0.0,0.1662,0.9997,0.4617,0.4807,1.0497,3.4431,0.7624,0.0087,1.0,0.0952,0.0,0.4335
1754574300000,133.2852,1.0,0.0694,0.7148,0.0,0.2556,1.0,0.0,74.1837,0.9967,1.0,0.2525,0.0,0.1724,0.9998,0.4447,0.4466,1.0462,3.5025,0.8018,0.0085,1.0,0.0711,0.0,0.4446
1754574360000,134.0452,1.0,0.0694,0.715,0.0,0.2466,1.0,0.0,72.8093,0.9968,1.0,0.2419,0.0,0.1672,0.9998,0.4744,0.4308,1.0355,3.5519,0.817,0.0085,1.0,0.0667,0.0,0.4272
1754574420000,135.4582,1.0,0.0694,0.7162,0.0,0.2521,1.0,0.0,74.6811,0.9965,1.0,0.2533,0.0,0.1693,0.9998,0.4374,0.45,1.0062,3.5163,0.7651,0.0085,1.0,0.3273,0.0,0.4223
1754574480000,130.409,1.0,0.0694,0.7156,0.0,0.2528,1.0,0.0,72.677,0.9966,1.0,0.2684,0.0,0.1797,0.9997,0.4374,0.4736,1.0209,3.3313,0.7479,0.009,1.0,0.0776,0.0,0.4356
1754574540000,134.1515,1.0,0.0694,0.7161,0.0,0.2577,1.0,0.0,73.7248,0.9966,1.0,0.2601,0.0,0.1834,0.9997,0.4035,0.4602,1.0196,3.473,0.7541,0.0089,1.0,0.0482,0.0,0.433
1754574600000,138.9891,1.0,0.0694,0.7149,0.0,0.2556,1.0,0.0,76.9358,0.9967,1.0,0.2592,0.0,0.174,0.9995,0.4149,0.4569,1.0244,3.4152,0.7568,0.0087,1.0,0.0679,0.0,0.4377
1754574660000,136.4992,1.0,0.0694,0.7165,0.0,0.2583,1.0,0.0,75.5704,0.9968,1.0,0.2558,0.0,0.1689,0.9998,0.4483,0.4539,1.027,3.4326,0.7508,0.0086,1.0,0.0809,0.0,0.429
1754574720000,138.2006,1.0,0.0694,0.7165,0.0,0.2528,1.0,0.0,76.2992,0.9968,1.0,0.2634,0.0,0.1711,0.9997,0.4454,0.4672,1.0288,3.2093,0.7502,0.0086,1.0,0.083,0.0,0.4326
1754574780000,138.6166,1.0,0.0694,0.7162,0.0,0.2528,1.0,0.0,74.0276,0.9966,1.0,0.243,0.0,0.1712,0.9997,0.4285,0.4345,1.0255,3.3129,0.7966,0.0086,1.0,0.3112,0.0,0.4501
1754574840000,137.5487,1.0,0.0694,0.7111,0.0,0.2556,1.0,0.0,75.0296,0.9966,1.0,0.2381,0.0,0.1736,0.9997,0.4215,0.4266,1.0245,3.4752,0.8802,0.009,1.0,0.0916,0.0,0.4451
1754574900000,134.3582,1.0,0.0694,0.7123,0.0,0.2444,1.0,0.0,75.0441,0.9968,1.0,0.2462,0.0,0.1699,0.9998,0.4361,0.4384,1.0229,3.4613,0.8221,0.0085,1.0,0.073,0.0,0.436
1754574960000,137.7172,1.0,0.0694,0.717,0.0,0.25,1.0,0.0,75.7166,0.9968,1.0,0.2622,0.0,0.1678,0.9996,0.4304,0.4655,1.0247,3.348,0.7549,0.0089,1.0,0.0713,0.0,0.4346
1754575020000,133.1361,1.0,0.0694,0.7169,0.0,0.2472,1.0,0.0,74.1213,0.9967,1.0,0.2587,0.0,0.1701,0.9998,0.4486,0.4581,1.0374,3.4294,0.7575,0.0086,1.0,0.0671,0.0,0.4491
1754575080000,130.9636,1.0,0.0694,0.717,0.0,0.2583,1.0,0.0,72.4147,0.9967,1.0,0.2573,0.0,0.1729,0.9998,0.4438,0.4552,1.0072,3.3159,0.754,0.0087,1.0,0.0857,0.0,0.4243
1754575140000,139.6891,1.0,0.0694,0.7188,0.0,0.2583,1.0,0.0,75.5582,0.9966,1.0,0.2547,0.0,0.1725,0.9997,0.4565,0.4542,1.0008,3.3293,0.7473,0.0086,1.0,0.0899,0.0,0.4207
1754575200000,148.8661,1.0,0.0694,0.7182,0.0,0.2611,1.0,0.0,81.2476,0.9966,1.0,0.2548,0.0,0.1662,0.9996,0.4451,0.454,1.0391,3.3513,0.773,0.0088,1.0,0.105,0.0,0.465
1754575260000,139.3109,1.0,0.0694,0.7192,0.0,0.2611,1.0,0.0,74.6238,0.9967,1.0,0.2582,0.0,0.1693,0.9998,0.4606,0.462,1.0197,3.4713,0.7552,0.0087,1.0,0.0704,0.0,0.4546
1754575320000,143.9444,1.0,0.0694,0.7189,0.0,0.2639,1.0,0.0,78.3194,0.9965,1.0,0.2552,0.0,0.1672,0.9997,0.4422,0.4557,1.0326,3.4549,0.7602,0.0086,1.0,0.0998,0.0,0.4628
1754575380000,140.479,1.0,0.0694,0.718,0.0,0.2611,1.0,0.0,77.1178,0.9967,1.0,0.2594,0.0,0.1795,0.9997,0.4503,0.462,1.0251,3.3021,0.7592,0.0092,1.0,0.0734,0.0,0.4414
1754575440000,140.773,1.0,0.0694,0.7185,0.0,0.2583,1.0,0.0,76.92,0.9966,1.0,0.2543,0.0,0.1583,0.9996,0.4806,0.4541,1.0466,3.3413,0.7623,0.0086,1.0,0.0704,0.0,0.4439
1754575500000,138.7062,1.0,0.0694,0.7171,0.0,0.2549,1.0,0.0,76.584,0.9968,1.0,0.2491,0.0,0.1583,0.9997,0.4636,0.4428,1.0305,3.2211,0.752,0.0084,1.0,0.0898,0.0,0.4381
1754575560000,141.3982,1.0,0.0694,0.7184,0.0,0.2549,1.0,0.0,76.601,0.9964,1.0,0.2494,0.0,0.1647,0.9997,0.4536,0.445,1.034,3.2904,0.7532,0.009,1.0,0.0513,0.0,0.4167
1754575620000,139.5923,1.0,0.0694,0.7186,0.0,0.2542,1.0,0.0,76.5717,0.9965,1.0,0.2539,0.0,0.1587,0.9997,0.4354,0.4534,1.0249,3.199,0.7444,0.0083,1.0,0.0643,0.0,0.4308
1754575680000,138.5408,1.0,0.0694,0.7182,0.0,0.2528,1.0,0.0,75.6206,0.9965,1.0,0.2581,0.0,0.1751,0.9997,0.4408,0.4604,1.0226,3.0724,0.7394,0.0091,1.0,0.0509,0.0,0.4209
1754575740000,139.3324,1.0,0.0694,0.7192,0.0,0.2493,1.0,0.0,75.6292,0.9967,1.0,0.256,0.0,0.1639,0.9998,0.4514,0.4575,1.0285,3.0635,0.7462,0.0092,1.0,0.0647,0.0,0.4552
1754575800000,137.0366,1.0,0.0694,0.7183,0.0,0.2472,1.0,0.0,75.6775,0.9968,1.0,0.2546,0.0,0.1557,0.9998,0.4561,0.4534,1.0259,3.2555,0.7404,0.0089,1.0,0.0581,0.0,0.4213
1754575860000,140.1634,1.0,0.0694,0.7181,0.0,0.2556,1.0,0.0,76.8121,0.9969,1.0,0.2584,0.0,0.1694,0.9998,0.4222,0.4597,1.0182,3.1571,0.7435,0.009,1.0,0.0516,0.0,0.4273
1754575920000,136.0773,1.0,0.0694,0.7177,0.0,0.2521,1.0,0.0,75.3991,0.997,1.0,0.2551,0.0,0.1704,0.9997,0.4268,0.453,1.0347,3.1966,0.7517,0.0089,1.0,0.0738,0.0,0.434
1754575980000,138.1596,1.0,0.0694,0.7187,0.0,0.25,1.0,0.0,76.2677,0.9968,1.0,0.2569,0.0,0.1606,0.9998,0.4258,0.4584,1.0038,3.2574,0.7321,0.0086,1.0,0.0747,0.0,0.4196
1754576040000,136.3086,1.0,0.0694,0.7189,0.0,0.2521,1.0,0.0,74.9206,0.9965,1.0,0.2533,0.0,0.1559,0.9999,0.4289,0.4517,0.9823,3.1265,0.7188,0.0089,1.0,0.076,0.0,0.4153
1754576100000,135.5272,1.0,0.0694,0.719,0.0,0.2556,1.0,0.0,74.2123,0.9968,1.0,0.2538,0.0,0.1651,0.9998,0.4138,0.4541,0.9936,3.1495,0.7234,0.009,1.0,0.0804,0.0,0.4146
1754576160000,138.3376,1.0,0.0694,0.7193,0.0,0.2556,1.0,0.0,75.1472,0.9967,1.0,0.2479,0.0,0.1563,0.9998,0.4129,0.4442,0.9911,3.0707,0.7239,0.0087,1.0,0.0961,0.0,0.4125
1754576220000,137.2482,1.0,0.0694,0.7197,0.0,0.2556,1.0,0.0,74.9115,0.9968,1.0,0.2507,0.0,0.1585,0.9998,0.4288,0.4485,0.9907,3.0871,0.7211,0.0088,1.0,0.1474,0.0,0.4145
1754576280000,137.3452,1.0,0.0694,0.7188,0.0,0.2591,1.0,0.0,76.1238,0.9969,1.0,0.2578,0.0,0.1663,0.9998,0.4188,0.4591,1.0059,3.0934,0.7245,0.0093,1.0,0.1807,0.0,0.3983
1754576340000,133.4905,1.0,0.0694,0.7179,0.0,0.2611,1.0,0.0,73.7906,0.9969,1.0,0.2459,0.0,0.1676,0.9999,0.4315,0.438,0.9993,3.2191,0.7276,0.0089,1.0,0.0429,0.0,0.4202
1754576400000,136.4163,1.0,0.0694,0.7196,0.0,0.2556,1.0,0.0,74.1358,0.9968,1.0,0.2445,0.0,0.162,0.9999,0.4231,0.4375,1.0057,3.1007,0.7314,0.0086,1.0,0.0755,0.0,0.4064
1754576460000,134.0771,1.0,0.0694,0.7188,0.0,0.2556,1.0,0.0,72.8279,0.9969,1.0,0.2468,0.0,0.167,0.9998,0.3986,0.4415,1.0178,3.249,0.7373,0.0092,1.0,0.0687,0.0,0.4063
1754576520000,134.2572,1.0,0.0694,0.7189,0.0,0.2611,1.0,0.0,73.3644,0.9968,1.0,0.2539,0.0,0.1725,0.9998,0.4103,0.4534,1.0527,3.0414,0.7607,0.0093,1.0,0.0717,0.0,0.4011
1754576580000,132.9979,1.0,0.0694,0.7188,0.0,0.2611,1.0,0.0,73.2334,0.9967,1.0,0.2447,0.0,0.1507,0.9998,0.4129,0.4368,1.0193,2.9938,0.7408,0.0086,1.0,0.065,0.0,0.4096
1754576640000,133.0187,1.0,0.0694,0.719,0.0,0.2583,1.0,0.0,73.2612,0.9969,1.0,0.2506,0.0,0.1579,0.9998,0.3986,0.4479,0.9939,3.2014,0.7298,0.0088,1.0,0.0519,0.0,0.3856
1754576700000,137.2098,1.0,0.0694,0.719,0.0,0.2611,1.0,0.0,75.489,0.9969,1.0,0.2479,0.0,0.1589,0.9997,0.416,0.4433,1.0011,3.1228,0.7248,0.0089,1.0,0.0545,0.0,0.4001
1754576760000,138.2067,1.0,0.0694,0.7184,0.0,0.2583,1.0,0.0,76.4929,0.9969,1.0,0.2504,0.0,0.1593,0.9996,0.4232,0.446,0.9928,3.0744,0.7257,0.0091,1.0,0.0477,0.0,0.3973
1754576820000,139.9581,1.0,0.0694,0.7189,0.0,0.2556,1.0,0.0,76.3334,0.997,1.0,0.2488,0.0,0.156,0.9997,0.4286,0.4431,0.9898,3.0246,0.7215,0.0088,1.0,0.0719,0.0,0.3978
1754576880000,133.826,1.0,0.0694,0.7198,0.0,0.2528,1.0,0.0,72.5644,0.9969,1.0,0.2462,0.0,0.1696,0.9999,0.42,0.4409,0.9834,3.0319,0.719,0.0093,1.0,0.1129,0.0,0.3923
1754576940000,141.8182,1.0,0.0694,0.7192,0.0,0.2563,1.0,0.0,77.7203,0.9968,1.0,0.2437,0.0,0.1586,0.9997,0.41,0.4352,0.9923,3.1159,0.7295,0.0089,1.0,0.0617,0.0,0.4033
1754577000000,143.7826,1.0,0.0694,0.7161,0.0,0.2583,1.0,0.0,78.9981,0.9969,1.0,0.2272,0.0,0.1577,0.9997,0.4131,0.4076,1.0061,3.157,0.8259,0.0092,1.0,0.074,0.0,0.407
1754577060000,139.5239,1.0,0.0694,0.715,0.0,0.2617,1.0,0.0,76.4391,0.9969,1.0,0.2269,0.0,0.1526,0.9998,0.4389,0.4078,0.9919,3.1277,0.8191,0.0089,1.0,0.0787,0.0,0.4165
1754577120000,142.9556,1.0,0.0694,0.7124,0.0,0.2667,1.0,0.0,78.0967,0.9968,1.0,0.2256,0.0,0.1565,0.9996,0.4056,0.4058,0.9985,3.1881,0.8038,0.0088,1.0,0.0699,0.0,0.4057
1754577180000,140.1262,1.0,0.0694,0.7149,0.0,0.2556,1.0,0.0,75.5573,0.997,1.0,0.2173,0.0,0.1548,0.9998,0.4267,0.3951,1.0203,3.0423,0.816,0.009,1.0,0.0656,0.0,0.4054
1754577240000,139.9659,1.0,0.0694,0.7118,0.0,0.2556,1.0,0.0,77.4086,0.9968,1.0,0.2233,0.0,0.1578,0.9997,0.4296,0.4055,1.0154,3.0756,0.8084,0.0088,1.0,0.0713,0.0,0.3987
1754577300000,142.4229,1.0,0.0694,0.7113,0.0,0.2444,1.0,0.0,76.0428,0.9969,1.0,0.2127,0.0,0.1607,0.9997,0.4053,0.3887,1.0284,3.1251,0.9021,0.009,1.0,0.0784,0.0,0.3958
1754577360000,145.1246,1.0,0.0694,0.7118,0.0,0.2493,1.0,0.0,76.978,0.9967,1.0,0.2108,0.0,0.1595,0.9998,0.4201,0.3848,1.0074,3.3679,0.8701,0.0085,1.0,0.2284,0.0,0.4156
1754577420000,139.0085,1.0,0.0694,0.7133,0.0,0.2444,1.0,0.0,73.9785,0.9969,1.0,0.2085,0.0,0.1624,0.9998,0.4203,0.3805,1.0413,3.1672,0.9088,0.009,1.0,0.0659,0.0,0.4102
1754577480000,140.6254,1.0,0.0694,0.7181,0.0,0.2472,1.0,0.0,75.7459,0.9969,1.0,0.2283,0.0,0.1615,0.9997,0.4204,0.4124,1.0122,3.2436,0.7906,0.0091,1.0,0.0642,0.0,0.4246
1754577540000,143.4249,1.0,0.0694,0.7172,0.0,0.2507,1.0,0.0,74.9895,0.9967,1.0,0.2036,0.0,0.1524,0.9998,0.4528,0.3733,0.982,2.9814,0.8327,0.009,1.0,0.0951,0.0,0.4128
1754577600000,144.4568,1.0,0.0694,0.7111,0.0,0.2472,1.0,0.0,78.7436,0.9969,1.0,0.2072,0.0,0.1556,0.9997,0.4249,0.3779,0.9972,3.1211,0.8456,0.009,1.0,0.0572,0.0,0.4045
1754577660000,145.0756,1.0,0.0694,0.7117,0.0,0.25,1.0,0.0,78.3598,0.9967,1.0,0.2039,0.0,0.1551,0.9997,0.4028,0.3716,1.0178,3.1622,0.8552,0.0088,1.0,0.0703,0.0,0.4048
1754577720000,147.0485,1.0,0.0694,0.7142,0.0,0.2556,1.0,0.0,79.0224,0.9968,1.0,0.2094,0.0,0.1503,0.9996,0.4,0.3798,1.0121,3.1878,0.8084,0.0088,1.0,0.0606,0.0,0.4081
1754577780000,148.8544,1.0,0.0694,0.7182,0.0,0.2556,1.0,0.0,79.4476,0.9968,1.0,0.2173,0.0,0.1527,0.9995,0.4263,0.3939,0.9909,3.0724,0.7577,0.0088,1.0,0.1507,0.0,0.3903
1754577840000,143.8877,1.0,0.0694,0.7186,0.0,0.2667,1.0,0.0,79.4187,0.9968,1.0,0.2384,0.0,0.1576,0.9996,0.4168,0.4262,1.0061,3.1082,0.7397,0.0088,1.0,0.0327,0.0,0.4147
1754577900000,142.8963,1.0,0.0694,0.7198,0.0,0.2583,1.0,0.0,78.9597,0.9967,1.0,0.2301,0.0,0.1617,0.9996,0.4343,0.4137,1.0012,2.9174,0.7584,0.009,1.0,0.0903,0.0,0.3983
1754577960000,154.3976,1.0,0.0694,0.7183,0.0,0.2583,1.0,0.0,80.7499,0.9966,1.0,0.2182,0.0,0.1534,0.9995,0.4567,0.3961,1.0031,3.0942,0.8092,0.0085,1.0,0.0886,0.0,0.4032
1754578020000,147.9902,1.0,0.0694,0.7164,0.0,0.2611,1.0,0.0,80.5409,0.9968,1.0,0.2205,0.0,0.1525,0.9994,0.4272,0.3977,1.0193,3.1643,0.8139,0.0087,1.0,0.0883,0.0,0.4118
1754578080000,149.0028,1.0,0.0694,0.7208,0.0,0.2611,1.0,0.0,80.8019,0.9966,1.0,0.2313,0.0,0.1488,0.9995,0.4258,0.4166,1.0171,2.9701,0.7476,0.0086,1.0,0.082,0.0,0.4021
1754578140000,152.4324,1.0,0.0694,0.7202,0.0,0.2583,1.0,0.0,83.2558,0.9964,1.0,0.2366,0.0,0.1572,0.9994,0.4482,0.4248,1.0081,2.9988,0.7351,0.0083,1.0,0.1714,0.0,0.4093
1754578200000,150.3417,1.0,0.0694,0.7208,0.0,0.2556,1.0,0.0,82.1471,0.997,1.0,0.2331,0.0,0.1597,0.9994,0.4307,0.4182,1.0149,2.891,0.7398,0.0082,1.0,0.07,0.0,0.4044
1754578260000,147.4597,1.0,0.0694,0.7182,0.0,0.2639,1.0,0.0,81.9656,0.9968,1.0,0.241,0.0,0.1561,0.9994,0.4339,0.4288,1.0039,2.9406,0.7359,0.0083,1.0,0.0489,0.0,0.3927
1754578320000,155.2167,1.0,0.0694,0.7185,0.0,0.2611,1.0,0.0,83.8027,0.9967,1.0,0.2257,0.0,0.1528,0.9993,0.4232,0.4067,0.9934,3.0509,0.7281,0.0083,1.0,0.0451,0.0,0.393
1754578380000,145.2119,1.0,0.0694,0.715,0.0,0.2583,1.0,0.0,79.1776,0.9969,1.0,0.2229,0.0,0.1601,0.9995,0.4156,0.4002,0.9773,3.0565,0.718,0.0089,1.0,0.0951,0.0,0.3965
1754578440000,152.7303,1.0,0.0694,0.7187,0.0,0.2611,1.0,0.0,78.5656,0.9966,1.0,0.2152,0.0,0.1523,0.9993,0.4251,0.3914,0.9877,2.9449,0.7222,0.0085,1.0,0.0548,0.0,0.3852
1754578500000,146.3337,1.0,0.0694,0.7208,0.0,0.2556,1.0,0.0,77.6781,0.9967,1.0,0.2239,0.0,0.1525,0.9995,0.4156,0.4045,0.9957,3.0748,0.7293,0.0088,1.0,0.0641,0.0,0.3942
1754578560000,149.2896,1.0,0.0694,0.7207,0.0,0.25,1.0,0.0,79.8395,0.9969,1.0,0.2316,0.0,0.1566,0.9994,0.4121,0.4165,0.9898,2.9529,0.726,0.0089,1.0,0.0656,0.0,0.392
1754578620000,136.8534,1.0,0.0694,0.7203,0.0,0.2556,1.0,0.0,74.1498,0.9966,1.0,0.2296,0.0,0.1467,0.9998,0.4031,0.4123,0.9727,2.8996,0.7167,0.0086,1.0,0.0691,0.0,0.3873
1754578680000,143.9186,1.0,0.0694,0.7209,0.0,0.2556,1.0,0.0,76.7845,0.9967,1.0,0.2336,0.0,0.1617,0.9996,0.3999,0.4211,0.9783,2.7759,0.7234,0.0087,1.0,0.0511,0.0,0.3912
1754578740000,142.3406,1.0,0.0694,0.721,0.0,0.2583,1.0,0.0,76.3447,0.9967,1.0,0.2233,0.0,0.1444,0.9998,0.4074,0.4023,0.9826,2.9487,0.7234,0.0086,1.0,0.0504,0.0,0.4047
1754578800000,154.7987,1.0,0.0694,0.7218,0.0,0.2611,1.0,0.0,81.3114,0.9966,1.0,0.2179,0.0,0.1453,0.9995,0.3988,0.3944,1.0347,3.0175,0.7529,0.0081,1.0,0.083,0.0,0.3804
1754578860000,141.7714,1.0,0.0694,0.72,0.0,0.2639,1.0,0.0,76.1703,0.9967,1.0,0.2292,0.0,0.1624,0.9997,0.4021,0.4115,1.0092,3.0487,0.7356,0.0085,1.0,0.0452,0.0,0.3855
1754578920000,136.73,1.0,0.0694,0.7213,0.0,0.2611,1.0,0.0,72.712,0.9966,1.0,0.2255,0.0,0.1477,0.9998,0.4074,0.4061,0.9985,3.0333,0.7279,0.0085,1.0,0.0796,0.0,0.3847
1754578980000,142.3542,1.0,0.0694,0.7225,0.0,0.2611,1.0,0.0,74.2735,0.9967,1.0,0.2205,0.0,0.1488,0.9998,0.4094,0.3996,0.9913,2.9299,0.7253,0.0086,1.0,0.1662,0.0,0.3811
1754579040000,141.5751,1.0,0.0694,0.7199,0.0,0.2611,1.0,0.0,76.723,0.9968,1.0,0.2313,0.0,0.1488,0.9997,0.4021,0.4155,0.993,3.0127,0.7277,0.0087,1.0,0.0435,0.0,0.3864
1754579100000,136.7394,1.0,0.0694,0.722,0.0,0.2556,1.0,0.0,73.0691,0.9968,1.0,0.2237,0.0,0.1473,0.9999,0.4021,0.4037,0.9934,3.1587,0.7299,0.0087,1.0,0.0468,0.0,0.3953
1754579160000,144.5996,1.0,0.0694,0.7221,0.0,0.2556,1.0,0.0,76.0346,0.9971,1.0,0.2225,0.0,0.1477,0.9997,0.4033,0.4014,0.9924,3.2212,0.728,0.0086,1.0,0.0592,0.0,0.3795
1754579220000,140.9241,1.0,0.0694,0.7184,0.0,0.2556,1.0,0.0,78.0087,0.9971,1.0,0.2275,0.0,0.1483,0.9997,0.3879,0.4059,0.9874,3.0069,0.7232,0.0085,1.0,0.066,0.0,0.3829
1754579280000,139.5079,1.0,0.0694,0.7185,0.0,0.2556,1.0,0.0,76.7725,0.9971,1.0,0.2248,0.0,0.1469,0.9997,0.3881,0.4024,0.9889,2.7659,0.7284,0.0085,1.0,0.0513,0.0,0.3802
1754579340000,137.2055,1.0,0.0694,0.7157,0.0,0.2556,1.0,0.0,75.4487,0.9969,1.0,0.217,0.0,0.1435,0.9997,0.3953,0.3891,1.0124,2.9309,0.83,0.0083,1.0,0.0473,0.0,0.3741
1754579400000,141.3532,1.0,0.0694,0.7169,0.0,0.2528,1.0,0.0,78.2659,0.997,1.0,0.2086,0.0,0.154,0.9996,0.39,0.3754,1.0005,2.9428,0.7982,0.0087,1.0,0.0634,0.0,0.3732
1754579460000,142.7969,1.0,0.0694,0.7181,0.0,0.2694,1.0,0.0,79.461,0.997,1.0,0.2256,0.0,0.141,0.9997,0.4018,0.4017,0.9976,3.0066,0.7359,0.0086,1.0,0.2344,0.0,0.3749
1754579520000,136.8042,1.0,0.0694,0.72,0.0,0.2667,1.0,0.0,74.6066,0.997,1.0,0.2233,0.0,0.1418,0.9997,0.4224,0.4002,0.9948,2.8754,0.7298,0.0084,1.0,0.144,0.0,0.366
1754579580000,142.2764,1.0,0.0694,0.7213,0.0,0.2667,1.0,0.0,75.5504,0.997,1.0,0.2149,0.0,0.144,0.9997,0.4022,0.3871,0.9762,2.9715,0.7207,0.0083,1.0,0.0593,0.0,0.3704
1754579640000,138.1773,1.0,0.0694,0.7208,0.0,0.2598,1.0,0.0,75.8873,0.997,1.0,0.2282,0.0,0.1469,0.9998,0.3847,0.4098,0.9571,2.9069,0.7072,0.0082,1.0,0.4074,0.0,0.3785
1754579700000,133.0947,1.0,0.0694,0.7194,0.0,0.2591,1.0,0.0,74.0059,0.9971,1.0,0.218,0.0,0.1488,0.9998,0.406,0.3901,0.9725,2.8707,0.718,0.0082,1.0,0.0442,0.0,0.364
1754579760000,139.3202,1.0,0.0694,0.7189,0.0,0.2563,1.0,0.0,77.1027,0.9971,1.0,0.226,0.0,0.1394,0.9997,0.3714,0.4034,0.9773,2.9129,0.7206,0.0081,1.0,0.2383,0.0,0.3472
1754579820000,141.1223,1.0,0.0694,0.7201,0.0,0.2556,1.0,0.0,76.3936,0.9968,1.0,0.2151,0.0,0.1435,0.9998,0.3672,0.3858,0.9769,2.8924,0.7229,0.0083,1.0,0.0781,0.0,0.3718
1754579880000,141.5197,1.0,0.0694,0.7195,0.0,0.2549,1.0,0.0,76.1003,0.9969,1.0,0.2136,0.0,0.1379,0.9997,0.3608,0.383,0.9826,2.917,0.7275,0.0081,1.0,0.0784,0.0,0.361
1754579940000,133.7351,1.0,0.0694,0.7209,0.0,0.2528,1.0,0.0,71.7184,0.997,1.0,0.2169,0.0,0.1467,0.9999,0.3906,0.39,0.9566,2.7439,0.7119,0.0086,1.0,0.1212,0.0,0.3556
